EUR/USD,20180830 06:36:31.586,1.16915,1.16917
EUR/USD,20180830 06:41:33.133,1.16962,1.1696600000000001
EUR/USD,20180830 06:46:33.211,1.1699899999999999,1.17
EUR/USD,20180830 06:51:35.180,1.17022,1.17024
EUR/USD,20180830 06:56:35.354,1.17032,1.17035
EUR/USD,20180830 07:01:37.001,1.17026,1.1703
EUR/USD,20180830 07:06:37.411,1.17087,1.1709
EUR/USD,20180830 07:11:40.299,1.1713799999999999,1.17141
EUR/USD,20180830 07:16:40.898,1.17144,1.1714799999999999
EUR/USD,20180830 07:21:40.999,1.17137,1.1714
EUR/USD,20180830 07:26:41.245,1.17127,1.1713
EUR/USD,20180830 07:31:42.512,1.1708,1.17083
EUR/USD,20180830 07:36:43.282,1.1707,1.1707100000000001
EUR/USD,20180830 07:41:43.726,1.17046,1.1705
EUR/USD,20180830 07:46:45.461,1.17057,1.17062
EUR/USD,20180830 07:51:50.210,1.17041,1.1704700000000001
EUR/USD,20180830 07:56:52.139,1.17039,1.17041
EUR/USD,20180830 08:01:52.190,1.1703,1.17031
EUR/USD,20180830 08:06:52.981,1.16982,1.16985
EUR/USD,20180830 08:11:53.093,1.17002,1.17005
EUR/USD,20180830 08:16:53.912,1.16954,1.16956
EUR/USD,20180830 08:21:55.135,1.16927,1.16931
EUR/USD,20180830 08:26:57.191,1.1680700000000002,1.1681
EUR/USD,20180830 08:31:59.958,1.16826,1.16828
EUR/USD,20180830 08:37:00.412,1.16802,1.16804
EUR/USD,20180830 08:42:00.735,1.1679899999999999,1.16801
EUR/USD,20180830 08:47:04.394,1.16803,1.1680700000000002
EUR/USD,20180830 08:52:04.598,1.16803,1.16806
EUR/USD,20180830 08:57:06.093,1.16834,1.1683700000000001
EUR/USD,20180830 09:02:06.147,1.1687299999999998,1.16876
EUR/USD,20180830 09:07:06.372,1.16866,1.16869
EUR/USD,20180830 09:12:07.040,1.1684700000000001,1.1685
EUR/USD,20180830 09:17:08.382,1.16862,1.16866
EUR/USD,20180830 09:22:09.742,1.1688399999999999,1.16888
EUR/USD,20180830 09:27:15.506,1.1689100000000001,1.16895
EUR/USD,20180830 09:32:20.832,1.1689399999999999,1.16897
EUR/USD,20180830 09:37:22.453,1.16941,1.16945
EUR/USD,20180830 09:42:24.950,1.16905,1.16908
EUR/USD,20180830 09:47:29.013,1.16917,1.1692
EUR/USD,20180830 09:52:29.925,1.16935,1.1693799999999999
EUR/USD,20180830 09:57:30.595,1.1697,1.16973
EUR/USD,20180830 10:02:30.630,1.16959,1.16963
EUR/USD,20180830 10:07:31.727,1.1693200000000001,1.16937
EUR/USD,20180830 10:12:33.167,1.16934,1.16937
EUR/USD,20180830 10:17:33.640,1.1692799999999999,1.1693200000000001
EUR/USD,20180830 10:22:35.966,1.1692799999999999,1.16931
EUR/USD,20180830 10:27:36.278,1.16953,1.16954
EUR/USD,20180830 10:32:40.065,1.16959,1.16961
EUR/USD,20180830 10:37:40.548,1.1706299999999998,1.17067
EUR/USD,20180830 10:42:40.785,1.1704,1.1704299999999999
EUR/USD,20180830 10:47:40.858,1.17011,1.17014
EUR/USD,20180830 10:52:42.178,1.16996,1.16998
EUR/USD,20180830 10:57:45.057,1.16974,1.16977
EUR/USD,20180830 11:02:45.163,1.16977,1.1698
EUR/USD,20180830 11:07:45.180,1.1695,1.16953
EUR/USD,20180830 11:12:46.830,1.16923,1.16927
EUR/USD,20180830 11:17:48.246,1.16915,1.1691799999999999
EUR/USD,20180830 11:22:48.554,1.16869,1.1687100000000001
EUR/USD,20180830 11:27:48.796,1.16885,1.16888
EUR/USD,20180830 11:32:48.815,1.16906,1.16908
EUR/USD,20180830 11:37:48.815,1.16915,1.16915
EUR/USD,20180830 11:42:49.935,1.16848,1.16851
EUR/USD,20180830 11:47:52.501,1.16865,1.16868
EUR/USD,20180830 11:52:52.520,1.16882,1.1688399999999999
EUR/USD,20180830 11:57:55.765,1.16865,1.16868
EUR/USD,20180830 12:02:56.444,1.1689200000000002,1.16895
EUR/USD,20180830 12:07:56.875,1.16917,1.1692
EUR/USD,20180830 12:12:57.286,1.16936,1.16936
EUR/USD,20180830 12:17:58.019,1.16893,1.16897
EUR/USD,20180830 12:23:03.296,1.16915,1.1692
EUR/USD,20180830 12:28:03.339,1.16856,1.16858
EUR/USD,20180830 12:33:05.233,1.1690399999999999,1.16906
EUR/USD,20180830 12:38:06.817,1.16921,1.16923
EUR/USD,20180830 12:43:06.923,1.16876,1.16877
EUR/USD,20180830 12:48:11.636,1.1690399999999999,1.16906
EUR/USD,20180830 12:53:16.943,1.16927,1.16931
EUR/USD,20180830 12:58:17.568,1.16842,1.16845
EUR/USD,20180830 13:03:19.161,1.16773,1.1677600000000001
EUR/USD,20180830 13:08:19.294,1.16677,1.1668100000000001
EUR/USD,20180830 13:13:19.320,1.16638,1.16642
EUR/USD,20180830 13:18:20.653,1.1661,1.16612
EUR/USD,20180830 13:23:20.687,1.16634,1.16636
EUR/USD,20180830 13:28:20.817,1.16594,1.16595
EUR/USD,20180830 13:33:20.932,1.1648100000000001,1.16486
EUR/USD,20180830 13:38:20.942,1.1652200000000001,1.16525
EUR/USD,20180830 13:43:21.817,1.16575,1.16577
EUR/USD,20180830 13:48:22.207,1.1659,1.16594
EUR/USD,20180830 13:53:22.908,1.1659899999999999,1.16602
EUR/USD,20180830 13:58:24.451,1.16606,1.1661
EUR/USD,20180830 14:03:25.657,1.16591,1.1659700000000002
EUR/USD,20180830 14:08:30.015,1.16553,1.16556
EUR/USD,20180830 14:13:33.877,1.16612,1.16616
EUR/USD,20180830 14:18:34.231,1.16596,1.166
EUR/USD,20180830 14:23:34.732,1.16513,1.16517
EUR/USD,20180830 14:28:35.080,1.1656,1.16562
EUR/USD,20180830 14:33:37.494,1.16588,1.16591
EUR/USD,20180830 14:38:39.771,1.1663299999999999,1.16636
EUR/USD,20180830 14:43:41.405,1.16677,1.1668100000000001
EUR/USD,20180830 14:48:41.841,1.1657600000000001,1.1657899999999999
EUR/USD,20180830 14:53:43.022,1.16625,1.16629
EUR/USD,20180830 14:58:43.614,1.16569,1.1657
EUR/USD,20180830 15:03:44.557,1.16557,1.1656
EUR/USD,20180830 15:08:44.902,1.16585,1.16587
EUR/USD,20180830 15:13:46.551,1.16609,1.1661299999999999
EUR/USD,20180830 15:18:49.598,1.16588,1.16592
EUR/USD,20180830 15:23:50.558,1.1652799999999999,1.1653
EUR/USD,20180830 15:28:50.710,1.16454,1.16457
EUR/USD,20180830 15:33:50.973,1.16488,1.1649200000000002
EUR/USD,20180830 15:38:51.395,1.16485,1.16486
EUR/USD,20180830 15:43:52.054,1.16488,1.1649100000000001
EUR/USD,20180830 15:48:53.592,1.16469,1.16472
EUR/USD,20180830 15:53:55.078,1.16501,1.16505
EUR/USD,20180830 15:58:56.928,1.1647399999999999,1.16475
EUR/USD,20180830 16:03:59.987,1.1645,1.1645299999999998
EUR/USD,20180830 16:09:02.315,1.1647399999999999,1.16477
EUR/USD,20180830 16:14:06.071,1.1642700000000001,1.1643
EUR/USD,20180830 16:19:08.230,1.16468,1.1647299999999998
EUR/USD,20180830 16:24:08.346,1.16529,1.1653200000000001
EUR/USD,20180830 16:29:09.254,1.16555,1.1655799999999998
EUR/USD,20180830 16:34:10.347,1.1653200000000001,1.16536
EUR/USD,20180830 16:39:10.437,1.16571,1.16574
EUR/USD,20180830 16:44:14.126,1.16569,1.16571
EUR/USD,20180830 16:49:14.542,1.16583,1.16584
EUR/USD,20180830 16:54:16.740,1.16561,1.1656799999999998
EUR/USD,20180830 16:59:17.537,1.16561,1.16564
EUR/USD,20180830 17:04:18.976,1.1654799999999998,1.16551
EUR/USD,20180830 17:09:20.201,1.16612,1.1661700000000002
EUR/USD,20180830 17:14:23.999,1.16582,1.16587
EUR/USD,20180830 17:19:24.722,1.16574,1.1657799999999998
EUR/USD,20180830 17:24:25.447,1.16549,1.16554
EUR/USD,20180830 17:29:25.474,1.16541,1.16543
EUR/USD,20180830 17:34:30.453,1.16523,1.16525
EUR/USD,20180830 17:39:33.056,1.16525,1.1652799999999999
EUR/USD,20180830 17:44:38.522,1.16543,1.16549
EUR/USD,20180830 17:49:38.544,1.1658899999999999,1.16592
EUR/USD,20180830 17:54:39.172,1.16604,1.16606
EUR/USD,20180830 17:59:47.647,1.1666,1.16666
EUR/USD,20180830 18:04:51.933,1.16688,1.1669100000000001
EUR/USD,20180830 18:09:54.574,1.16676,1.1668399999999999
EUR/USD,20180830 18:14:54.583,1.16706,1.16709
EUR/USD,20180830 18:19:56.269,1.16584,1.1658899999999999
EUR/USD,20180830 18:24:56.286,1.16622,1.1662700000000001
EUR/USD,20180830 18:29:56.737,1.16609,1.16612
EUR/USD,20180830 18:34:58.871,1.16614,1.1661700000000002
EUR/USD,20180830 18:40:00.319,1.16646,1.16648
EUR/USD,20180830 18:45:00.698,1.16654,1.16656
EUR/USD,20180830 18:50:03.044,1.16664,1.16668
EUR/USD,20180830 18:55:03.063,1.1665299999999998,1.16658
EUR/USD,20180830 19:00:04.379,1.16635,1.16638
EUR/USD,20180830 19:05:07.207,1.1662700000000001,1.16631
EUR/USD,20180830 19:10:09.928,1.16635,1.1663700000000001
EUR/USD,20180830 19:15:10.317,1.16606,1.16606
EUR/USD,20180830 19:20:11.456,1.16621,1.16624
EUR/USD,20180830 19:25:21.217,1.16601,1.16605
EUR/USD,20180830 19:30:21.681,1.16629,1.16631
EUR/USD,20180830 19:35:21.718,1.16688,1.1669200000000002
EUR/USD,20180830 19:40:22.656,1.1669,1.1669399999999999
EUR/USD,20180830 19:45:26.385,1.16693,1.16696
EUR/USD,20180830 19:50:27.613,1.16734,1.16737
EUR/USD,20180830 19:55:31.445,1.16734,1.1673799999999999
EUR/USD,20180830 20:00:32.958,1.1675,1.16756
EUR/USD,20180830 20:05:36.421,1.16736,1.1673799999999999
EUR/USD,20180830 20:10:39.194,1.1672799999999999,1.16734
EUR/USD,20180830 20:15:41.562,1.16716,1.16721
EUR/USD,20180830 20:20:50.605,1.16716,1.1672
EUR/USD,20180830 20:25:50.754,1.16716,1.1672200000000001
EUR/USD,20180830 20:30:51.058,1.16717,1.1672200000000001
EUR/USD,20180830 20:35:52.449,1.16719,1.1672200000000001
EUR/USD,20180830 20:41:00.110,1.1671799999999999,1.16725
EUR/USD,20180830 20:46:01.087,1.16669,1.1667299999999998
EUR/USD,20180830 20:51:01.129,1.1669,1.1669399999999999
EUR/USD,20180830 20:56:04.204,1.16665,1.16667
EUR/USD,20180830 21:01:08.809,1.1663,1.16688
EUR/USD,20180830 21:06:15.803,1.16685,1.1671799999999999
EUR/USD,20180830 21:11:20.044,1.1666,1.1671
EUR/USD,20180830 21:16:24.291,1.16642,1.16739
EUR/USD,20180830 21:21:39.347,1.16665,1.16693
EUR/USD,20180830 21:26:40.623,1.16659,1.1669
EUR/USD,20180830 21:31:40.933,1.16658,1.16682
EUR/USD,20180830 21:36:47.316,1.1666100000000001,1.16683
EUR/USD,20180830 21:42:25.747,1.16664,1.16679
EUR/USD,20180830 21:47:27.736,1.16675,1.16688
EUR/USD,20180830 21:52:29.839,1.16677,1.1669
EUR/USD,20180830 21:57:48.655,1.1666,1.16687
EUR/USD,20180830 22:02:48.980,1.16669,1.16679
EUR/USD,20180830 22:07:52.903,1.16664,1.16669
EUR/USD,20180830 22:12:54.486,1.16679,1.16686
EUR/USD,20180830 22:18:13.780,1.16665,1.1667
EUR/USD,20180830 22:23:24.513,1.16657,1.1666100000000001
EUR/USD,20180830 22:28:24.755,1.1663,1.16635
EUR/USD,20180830 22:33:25.550,1.16646,1.16651
EUR/USD,20180830 22:38:28.367,1.16649,1.16654
EUR/USD,20180830 22:43:36.940,1.1664,1.1664700000000001
EUR/USD,20180830 22:48:52.343,1.1664700000000001,1.16654
EUR/USD,20180830 22:53:52.605,1.1663,1.1663700000000001
EUR/USD,20180830 22:58:52.671,1.1663,1.16635
EUR/USD,20180830 23:03:57.201,1.16626,1.16631
EUR/USD,20180830 23:09:12.509,1.16621,1.16625
EUR/USD,20180830 23:14:14.555,1.1662700000000001,1.16634
EUR/USD,20180830 23:19:26.032,1.16621,1.1662700000000001
EUR/USD,20180830 23:24:28.363,1.1662700000000001,1.16632
EUR/USD,20180830 23:29:30.841,1.1664700000000001,1.16652
EUR/USD,20180830 23:34:34.001,1.1666,1.16665
EUR/USD,20180830 23:39:58.207,1.1666100000000001,1.16666
EUR/USD,20180830 23:45:02.834,1.16645,1.16649
EUR/USD,20180830 23:50:04.830,1.16625,1.16632
EUR/USD,20180830 23:55:09.951,1.16636,1.16638
EUR/USD,20180831 00:00:13.465,1.16656,1.16659
EUR/USD,20180831 00:05:23.030,1.16652,1.16656
EUR/USD,20180831 00:10:24.179,1.16616,1.1662
EUR/USD,20180831 00:15:27.891,1.1664700000000001,1.16651
EUR/USD,20180831 00:20:28.781,1.1664299999999999,1.16646
EUR/USD,20180831 00:25:29.777,1.16646,1.16652
EUR/USD,20180831 00:30:32.954,1.1661700000000002,1.16621
EUR/USD,20180831 00:35:34.308,1.16652,1.16657
EUR/USD,20180831 00:40:37.907,1.1663700000000001,1.16639
EUR/USD,20180831 00:45:39.987,1.1664700000000001,1.16651
EUR/USD,20180831 00:50:41.616,1.16646,1.16651
EUR/USD,20180831 00:55:43.613,1.16668,1.1667100000000001
EUR/USD,20180831 01:00:45.728,1.16648,1.1665
EUR/USD,20180831 01:05:46.544,1.16683,1.16688
EUR/USD,20180831 01:10:55.272,1.16678,1.16682
EUR/USD,20180831 01:15:55.281,1.16745,1.16749
EUR/USD,20180831 01:20:59.757,1.16678,1.1668100000000001
EUR/USD,20180831 01:26:00.195,1.1667399999999999,1.16678
EUR/USD,20180831 01:31:01.586,1.16654,1.16658
EUR/USD,20180831 01:36:03.463,1.16723,1.16724
EUR/USD,20180831 01:41:04.233,1.16716,1.16719
EUR/USD,20180831 01:46:07.826,1.16721,1.16723
EUR/USD,20180831 01:51:08.495,1.16707,1.16709
EUR/USD,20180831 01:56:09.199,1.1668100000000001,1.16685
EUR/USD,20180831 02:01:09.202,1.1667,1.1667399999999999
EUR/USD,20180831 02:06:09.533,1.16697,1.16699
EUR/USD,20180831 02:11:09.673,1.16683,1.16685
EUR/USD,20180831 02:16:09.963,1.1667,1.16675
EUR/USD,20180831 02:21:12.044,1.16645,1.1665
EUR/USD,20180831 02:26:12.862,1.1663,1.16636
EUR/USD,20180831 02:31:14.497,1.1661299999999999,1.16616
EUR/USD,20180831 02:36:15.381,1.1664,1.1664299999999999
EUR/USD,20180831 02:41:17.757,1.1664700000000001,1.16651
EUR/USD,20180831 02:46:19.109,1.16649,1.1665299999999998
EUR/USD,20180831 02:51:19.678,1.16639,1.16641
EUR/USD,20180831 02:56:25.484,1.16641,1.16644
EUR/USD,20180831 03:01:27.070,1.16618,1.16622
EUR/USD,20180831 03:06:29.836,1.1663700000000001,1.16642
EUR/USD,20180831 03:11:32.505,1.1662700000000001,1.1663
EUR/USD,20180831 03:16:33.354,1.16636,1.16639
EUR/USD,20180831 03:21:33.804,1.1663299999999999,1.16636
EUR/USD,20180831 03:26:35.784,1.16635,1.1664
EUR/USD,20180831 03:31:38.883,1.16652,1.16654
EUR/USD,20180831 03:36:47.478,1.16667,1.1667100000000001
EUR/USD,20180831 03:41:50.971,1.1666100000000001,1.16666
EUR/USD,20180831 03:46:54.485,1.1664700000000001,1.16649
EUR/USD,20180831 03:51:54.815,1.16638,1.16641
EUR/USD,20180831 03:56:59.366,1.16639,1.16644
EUR/USD,20180831 04:02:01.161,1.16631,1.16636
EUR/USD,20180831 04:07:01.437,1.16646,1.16648
EUR/USD,20180831 04:12:07.415,1.16634,1.1663700000000001
EUR/USD,20180831 04:17:08.903,1.16636,1.16638
EUR/USD,20180831 04:22:12.492,1.16638,1.16644
EUR/USD,20180831 04:27:13.089,1.16651,1.16654
EUR/USD,20180831 04:32:14.381,1.16655,1.16659
EUR/USD,20180831 04:37:14.833,1.16662,1.1666299999999998
EUR/USD,20180831 04:42:18.418,1.16656,1.16662
EUR/USD,20180831 04:47:20.626,1.1665299999999998,1.16658
EUR/USD,20180831 04:52:22.657,1.16651,1.16654
EUR/USD,20180831 04:57:27.878,1.16669,1.1667299999999998
EUR/USD,20180831 05:02:28.382,1.16818,1.1682299999999999
EUR/USD,20180831 05:07:28.520,1.16876,1.16879
EUR/USD,20180831 05:12:28.593,1.16838,1.16841
EUR/USD,20180831 05:17:29.639,1.1682700000000001,1.1683
EUR/USD,20180831 05:22:30.993,1.16814,1.1681700000000002
EUR/USD,20180831 05:27:34.774,1.16806,1.16808
EUR/USD,20180831 05:32:35.203,1.16802,1.16804
EUR/USD,20180831 05:37:35.551,1.16818,1.1682299999999999
EUR/USD,20180831 05:42:43.404,1.1683700000000001,1.16841
EUR/USD,20180831 05:47:51.861,1.16822,1.16828
EUR/USD,20180831 05:52:52.449,1.16848,1.1685
EUR/USD,20180831 05:57:52.839,1.16818,1.1682
EUR/USD,20180831 06:02:52.948,1.1682700000000001,1.1683
EUR/USD,20180831 06:07:53.991,1.1678600000000001,1.1679
EUR/USD,20180831 06:12:58.907,1.16771,1.16773
EUR/USD,20180831 06:17:59.918,1.16772,1.16775
EUR/USD,20180831 06:23:00.083,1.1677799999999998,1.16782
EUR/USD,20180831 06:28:00.645,1.16819,1.16821
EUR/USD,20180831 06:33:03.268,1.16781,1.16783
EUR/USD,20180831 06:38:04.002,1.16765,1.16771
EUR/USD,20180831 06:43:05.678,1.16733,1.16737
EUR/USD,20180831 06:48:09.785,1.1674799999999999,1.1675200000000001
EUR/USD,20180831 06:53:12.691,1.16762,1.1676799999999998
EUR/USD,20180831 06:58:18.254,1.16751,1.16757
EUR/USD,20180831 07:03:22.353,1.16802,1.16806
EUR/USD,20180831 07:08:22.742,1.16829,1.1683299999999999
EUR/USD,20180831 07:13:24.010,1.1687,1.1687299999999998
EUR/USD,20180831 07:18:24.140,1.1677600000000001,1.1677899999999999
EUR/USD,20180831 07:23:24.376,1.16743,1.16744
EUR/USD,20180831 07:28:24.402,1.16846,1.1685
EUR/USD,20180831 07:33:25.592,1.16846,1.16849
EUR/USD,20180831 07:38:25.668,1.1683299999999999,1.1683700000000001
EUR/USD,20180831 07:43:25.780,1.16769,1.16773
EUR/USD,20180831 07:48:28.011,1.16805,1.16808
EUR/USD,20180831 07:53:28.491,1.16855,1.16858
EUR/USD,20180831 07:58:28.858,1.1678600000000001,1.1679
EUR/USD,20180831 08:03:30.112,1.16888,1.1689100000000001
EUR/USD,20180831 08:08:30.411,1.16869,1.16872
EUR/USD,20180831 08:13:30.785,1.16848,1.1685
EUR/USD,20180831 08:18:31.072,1.16831,1.16832
EUR/USD,20180831 08:23:31.380,1.16812,1.16814
EUR/USD,20180831 08:28:31.398,1.16819,1.16822
EUR/USD,20180831 08:33:31.584,1.16783,1.16787
EUR/USD,20180831 08:38:36.235,1.16767,1.1677
EUR/USD,20180831 08:43:37.010,1.16775,1.1677799999999998
EUR/USD,20180831 08:48:37.311,1.16744,1.16746
EUR/USD,20180831 08:53:37.723,1.16707,1.1671
EUR/USD,20180831 08:58:37.880,1.1667100000000001,1.1667399999999999
EUR/USD,20180831 09:03:38.801,1.16697,1.167
EUR/USD,20180831 09:08:39.214,1.1671200000000002,1.16715
EUR/USD,20180831 09:13:39.289,1.16665,1.16668
EUR/USD,20180831 09:18:40.574,1.16656,1.16659
EUR/USD,20180831 09:23:40.609,1.16696,1.1670200000000002
EUR/USD,20180831 09:28:42.153,1.16646,1.16649
EUR/USD,20180831 09:33:43.233,1.16707,1.16711
EUR/USD,20180831 09:38:46.591,1.16695,1.16699
EUR/USD,20180831 09:43:48.039,1.16707,1.16709
EUR/USD,20180831 09:48:49.382,1.1671200000000002,1.16713
EUR/USD,20180831 09:53:49.500,1.16701,1.16705
EUR/USD,20180831 09:58:49.517,1.16688,1.16689
EUR/USD,20180831 10:03:50.763,1.16646,1.16648
EUR/USD,20180831 10:08:51.427,1.1666100000000001,1.16664
EUR/USD,20180831 10:13:51.449,1.16573,1.16575
EUR/USD,20180831 10:18:51.886,1.16581,1.16584
EUR/USD,20180831 10:23:52.280,1.16595,1.1659899999999999
EUR/USD,20180831 10:28:53.373,1.16618,1.1662
EUR/USD,20180831 10:33:54.477,1.16612,1.16615
EUR/USD,20180831 10:39:00.199,1.1662299999999999,1.16626
EUR/USD,20180831 10:44:05.429,1.16622,1.16624
EUR/USD,20180831 10:49:06.201,1.16565,1.1656799999999998
EUR/USD,20180831 10:54:06.424,1.16595,1.1659700000000002
EUR/USD,20180831 10:59:07.450,1.16686,1.16688
EUR/USD,20180831 11:04:14.272,1.16635,1.16639
EUR/USD,20180831 11:09:19.761,1.16631,1.16636
EUR/USD,20180831 11:14:21.138,1.16609,1.16612
EUR/USD,20180831 11:19:21.361,1.1653,1.16533
EUR/USD,20180831 11:24:21.418,1.16487,1.1649100000000001
EUR/USD,20180831 11:29:21.469,1.16468,1.1647
EUR/USD,20180831 11:34:23.938,1.16498,1.165
EUR/USD,20180831 11:39:25.148,1.16469,1.1647399999999999
EUR/USD,20180831 11:44:27.931,1.16486,1.16488
EUR/USD,20180831 11:49:29.385,1.16499,1.1650200000000002
EUR/USD,20180831 11:54:30.350,1.16465,1.16467
EUR/USD,20180831 11:59:31.626,1.16505,1.16507
EUR/USD,20180831 12:04:31.688,1.16496,1.16499
EUR/USD,20180831 12:09:36.783,1.16529,1.16531
EUR/USD,20180831 12:14:36.904,1.16513,1.16515
EUR/USD,20180831 12:19:36.947,1.16475,1.16477
EUR/USD,20180831 12:24:37.736,1.16523,1.16527
EUR/USD,20180831 12:29:38.638,1.1652799999999999,1.1653
EUR/USD,20180831 12:34:40.885,1.16536,1.16539
EUR/USD,20180831 12:39:40.901,1.1637,1.16374
EUR/USD,20180831 12:44:41.210,1.16382,1.1638600000000001
EUR/USD,20180831 12:49:41.310,1.1636799999999998,1.16371
EUR/USD,20180831 12:54:41.314,1.16372,1.16377
EUR/USD,20180831 12:59:43.979,1.16383,1.1638600000000001
EUR/USD,20180831 13:04:46.687,1.16363,1.1636600000000001
EUR/USD,20180831 13:09:46.878,1.16323,1.16326
EUR/USD,20180831 13:14:47.327,1.16283,1.16288
EUR/USD,20180831 13:19:47.365,1.16315,1.1631799999999999
EUR/USD,20180831 13:24:50.270,1.16325,1.1632799999999999
EUR/USD,20180831 13:29:51.308,1.16264,1.16269
EUR/USD,20180831 13:34:51.344,1.16314,1.1631799999999999
EUR/USD,20180831 13:39:53.225,1.16334,1.16337
EUR/USD,20180831 13:44:53.928,1.16333,1.16339
EUR/USD,20180831 13:49:53.936,1.16287,1.16289
EUR/USD,20180831 13:54:59.489,1.1633799999999999,1.1634200000000001
EUR/USD,20180831 13:59:59.751,1.1635799999999998,1.16361
EUR/USD,20180831 14:05:00.018,1.16316,1.1631799999999999
EUR/USD,20180831 14:10:00.178,1.1634,1.16343
EUR/USD,20180831 14:15:00.201,1.16449,1.1645299999999998
EUR/USD,20180831 14:20:00.253,1.16426,1.16429
EUR/USD,20180831 14:25:01.273,1.16465,1.16468
EUR/USD,20180831 14:30:01.305,1.1642299999999999,1.1642700000000001
EUR/USD,20180831 14:35:01.349,1.16449,1.16452
EUR/USD,20180831 14:40:02.964,1.16457,1.16459
EUR/USD,20180831 14:45:03.292,1.16509,1.1651200000000002
EUR/USD,20180831 14:50:05.971,1.16431,1.16435
EUR/USD,20180831 14:55:05.985,1.16362,1.16363
EUR/USD,20180831 15:00:06.090,1.16344,1.16347
EUR/USD,20180831 15:05:06.292,1.16319,1.1632200000000001
EUR/USD,20180831 15:10:06.513,1.1629399999999999,1.16298
EUR/USD,20180831 15:15:06.594,1.16249,1.1625299999999998
EUR/USD,20180831 15:20:06.747,1.16159,1.16163
EUR/USD,20180831 15:25:07.193,1.16103,1.16106
EUR/USD,20180831 15:30:07.200,1.16077,1.1608100000000001
EUR/USD,20180831 15:35:08.305,1.16109,1.1611200000000002
EUR/USD,20180831 15:40:08.874,1.16056,1.1606100000000001
EUR/USD,20180831 15:45:08.888,1.16035,1.16039
EUR/USD,20180831 15:50:08.908,1.16034,1.16038
EUR/USD,20180831 15:55:09.006,1.1601,1.16015
EUR/USD,20180831 16:00:09.363,1.15951,1.15954
EUR/USD,20180831 16:05:09.772,1.1595799999999998,1.15964
EUR/USD,20180831 16:10:09.794,1.15946,1.1595
EUR/USD,20180831 16:15:09.872,1.15885,1.1589
EUR/USD,20180831 16:20:14.060,1.1593799999999999,1.15941
EUR/USD,20180831 16:25:14.129,1.15903,1.15907
EUR/USD,20180831 16:30:14.265,1.1588399999999999,1.1589
EUR/USD,20180831 16:35:15.982,1.15903,1.15906
EUR/USD,20180831 16:40:16.035,1.1589399999999999,1.15897
EUR/USD,20180831 16:45:18.537,1.1587100000000001,1.15875
EUR/USD,20180831 16:50:18.627,1.15923,1.15927
EUR/USD,20180831 16:55:18.833,1.15865,1.15869
EUR/USD,20180831 17:00:18.965,1.1592,1.15925
EUR/USD,20180831 17:05:20.310,1.15931,1.15936
EUR/USD,20180831 17:10:20.364,1.1594799999999998,1.15951
EUR/USD,20180831 17:15:24.734,1.15975,1.15978
EUR/USD,20180831 17:20:24.872,1.15964,1.1596600000000001
EUR/USD,20180831 17:25:26.152,1.15972,1.15973
EUR/USD,20180831 17:30:26.379,1.16011,1.16015
EUR/USD,20180831 17:35:27.879,1.15982,1.1598600000000001
EUR/USD,20180831 17:40:30.882,1.15977,1.1598
EUR/USD,20180831 17:45:32.203,1.1599899999999999,1.16003
EUR/USD,20180831 17:50:38.076,1.16035,1.1603700000000001
EUR/USD,20180831 17:55:50.991,1.16008,1.16011
EUR/USD,20180831 18:00:52.472,1.1599899999999999,1.16002
EUR/USD,20180831 18:06:01.401,1.1600700000000002,1.16011
EUR/USD,20180831 18:11:03.012,1.16038,1.16042
EUR/USD,20180831 18:16:07.059,1.16026,1.16031
EUR/USD,20180831 18:21:07.130,1.1601700000000001,1.16021
EUR/USD,20180831 18:26:07.230,1.1599700000000002,1.16
EUR/USD,20180831 18:31:10.533,1.16016,1.16019
EUR/USD,20180831 18:36:13.489,1.16015,1.16018
EUR/USD,20180831 18:41:14.791,1.16028,1.16032
EUR/USD,20180831 18:46:18.330,1.16038,1.16044
EUR/USD,20180831 18:51:18.724,1.16035,1.1604
EUR/USD,20180831 18:56:19.523,1.16041,1.16044
EUR/USD,20180831 19:01:19.733,1.1602299999999999,1.1602700000000001
EUR/USD,20180831 19:06:21.762,1.16041,1.16045
EUR/USD,20180831 19:11:22.691,1.1603700000000001,1.16041
EUR/USD,20180831 19:16:28.733,1.16041,1.16045
EUR/USD,20180831 19:21:33.003,1.1601299999999999,1.16015
EUR/USD,20180831 19:26:34.090,1.1598899999999999,1.15993
